ticker,per,date,time,open,high,low,close,vol
SNGS,1,01/12/23,15:26:00,31.5850000,31.5850000,31.5750000,31.5750000,4800
SNGS,1,01/12/23,15:27:00,31.5750000,31.5750000,31.5650000,31.5650000,3200
SNGS,1,01/12/23,15:28:00,31.5650000,31.5650000,31.5650000,31.5650000,15500
SNGS,1,01/12/23,15:30:00,31.5750000,31.5750000,31.5600000,31.5600000,1200
SNGS,1,01/12/23,15:32:00,31.5800000,31.5850000,31.5650000,31.5850000,41000
SNGS,1,01/12/23,15:33:00,31.5900000,31.5950000,31.5900000,31.5950000,4500
SNGS,1,01/12/23,15:34:00,31.5950000,31.5950000,31.5600000,31.5650000,61300
SNGS,1,01/12/23,15:36:00,31.5800000,31.5800000,31.5750000,31.5750000,900
SNGS,1,01/12/23,15:37:00,31.5800000,31.5800000,31.5700000,31.5700000,2500
SNGS,1,01/12/23,15:38:00,31.5700000,31.5700000,31.5600000,31.5600000,4300
SNGS,1,01/12/23,15:39:00,31.5650000,31.5650000,31.5500000,31.5550000,22300
SNGS,1,01/12/23,15:40:00,31.5600000,31.5600000,31.5550000,31.5550000,28400
SNGS,1,01/12/23,15:41:00,31.5800000,31.5800000,31.5800000,31.5800000,400
SNGS,1,01/12/23,15:42:00,31.5850000,31.5850000,31.5650000,31.5650000,300
SNGS,1,01/12/23,15:45:00,31.5850000,31.5850000,31.5850000,31.5850000,100
SNGS,1,01/12/23,15:46:00,31.5900000,31.5900000,31.5900000,31.5900000,6700
SNGS,1,01/12/23,15:47:00,31.5850000,31.5900000,31.5850000,31.5900000,2000
SNGS,1,01/12/23,15:48:00,31.5850000,31.5900000,31.5600000,31.5900000,5000
SNGS,1,01/12/23,15:50:00,31.5750000,31.5900000,31.5750000,31.5900000,2500
SNGS,1,01/12/23,15:51:00,31.5900000,31.5900000,31.5750000,31.5750000,2300
SNGS,1,01/12/23,15:52:00,31.5850000,31.5850000,31.5750000,31.5750000,1700
SNGS,1,01/12/23,15:53:00,31.5750000,31.5750000,31.5250000,31.5650000,83200
SNGS,1,01/12/23,15:54:00,31.5750000,31.5750000,31.5400000,31.5500000,2000
SNGS,1,01/12/23,15:55:00,31.5750000,31.5800000,31.5700000,31.5700000,16100
SNGS,1,01/12/23,15:56:00,31.5500000,31.5500000,31.5500000,31.5500000,1100
SNGS,1,01/12/23,15:57:00,31.5600000,31.5600000,31.5600000,31.5600000,800
SNGS,1,01/12/23,15:58:00,31.5650000,31.5650000,31.5600000,31.5600000,1100
SNGS,1,01/12/23,15:59:00,31.5650000,31.5800000,31.5600000,31.5600000,3500
SNGS,1,01/12/23,16:00:00,31.5650000,31.5650000,31.5550000,31.5550000,5400
SNGS,1,01/12/23,16:01:00,31.5700000,31.5700000,31.5700000,31.5700000,100
SNGS,1,01/12/23,16:02:00,31.5650000,31.5750000,31.5650000,31.5750000,900
SNGS,1,01/12/23,16:03:00,31.5750000,31.5750000,31.5550000,31.5600000,3000
SNGS,1,01/12/23,16:04:00,31.5600000,31.5700000,31.5550000,31.5600000,34600
SNGS,1,01/12/23,16:05:00,31.5600000,31.5600000,31.5550000,31.5600000,49000
SNGS,1,01/12/23,16:06:00,31.5600000,31.5650000,31.5600000,31.5600000,4300
SNGS,1,01/12/23,16:07:00,31.5550000,31.5550000,31.5550000,31.5550000,6300
SNGS,1,01/12/23,16:08:00,31.5550000,31.5600000,31.5550000,31.5600000,78300
SNGS,1,01/12/23,16:09:00,31.5700000,31.5800000,31.5700000,31.5800000,21600
SNGS,1,01/12/23,16:10:00,31.5850000,31.5950000,31.5800000,31.5900000,8700
SNGS,1,01/12/23,16:11:00,31.6000000,31.6150000,31.5900000,31.5900000,41000
SNGS,1,01/12/23,16:12:00,31.5950000,31.5950000,31.5950000,31.5950000,200
SNGS,1,01/12/23,16:13:00,31.5950000,31.5950000,31.5850000,31.5850000,5500
SNGS,1,01/12/23,16:14:00,31.5850000,31.5850000,31.5850000,31.5850000,700
SNGS,1,01/12/23,16:15:00,31.5900000,31.6000000,31.5900000,31.5900000,11100
SNGS,1,01/12/23,16:17:00,31.5900000,31.6000000,31.5900000,31.6000000,9000
SNGS,1,01/12/23,16:18:00,31.5900000,31.6050000,31.5900000,31.6000000,13900
SNGS,1,01/12/23,16:19:00,31.6000000,31.6000000,31.6000000,31.6000000,1400
SNGS,1,01/12/23,16:20:00,31.6000000,31.6150000,31.6000000,31.6100000,700
SNGS,1,01/12/23,16:21:00,31.6150000,31.6400000,31.6100000,31.6100000,32700
SNGS,1,01/12/23,16:22:00,31.6050000,31.6400000,31.6050000,31.6150000,300
SNGS,1,01/12/23,16:23:00,31.6200000,31.6400000,31.6200000,31.6400000,300
SNGS,1,01/12/23,16:24:00,31.6250000,31.6250000,31.6100000,31.6100000,1200
SNGS,1,01/12/23,16:26:00,31.6200000,31.6200000,31.6200000,31.6200000,100
SNGS,1,01/12/23,16:31:00,31.6150000,31.6150000,31.6000000,31.6000000,300
SNGS,1,01/12/23,16:33:00,31.5850000,31.6150000,31.5850000,31.5850000,700
SNGS,1,01/12/23,16:37:00,31.6050000,31.6100000,31.6000000,31.6000000,600
SNGS,1,01/12/23,16:38:00,31.6000000,31.6050000,31.5900000,31.5900000,600
SNGS,1,01/12/23,16:39:00,31.6000000,31.6000000,31.5950000,31.5950000,7100
SNGS,1,01/12/23,16:41:00,31.6000000,31.6050000,31.6000000,31.6000000,6100
SNGS,1,01/12/23,16:42:00,31.5950000,31.6050000,31.5950000,31.5950000,11100
SNGS,1,01/12/23,16:43:00,31.5950000,31.5950000,31.5950000,31.5950000,1200
SNGS,1,01/12/23,16:45:00,31.5950000,31.6050000,31.5950000,31.6050000,14500
SNGS,1,01/12/23,16:46:00,31.6050000,31.6050000,31.6050000,31.6050000,1100
SNGS,1,01/12/23,16:47:00,31.6100000,31.6200000,31.5000000,31.5100000,489600
SNGS,1,01/12/23,16:48:00,31.5100000,31.5450000,31.5050000,31.5050000,10700
SNGS,1,01/12/23,16:49:00,31.5250000,31.5500000,31.5100000,31.5100000,5600
SNGS,1,01/12/23,16:50:00,31.5500000,31.5500000,31.5250000,31.5250000,600
SNGS,1,01/12/23,16:51:00,31.5550000,31.5550000,31.5550000,31.5550000,100
SNGS,1,01/12/23,16:52:00,31.5550000,31.5650000,31.5400000,31.5400000,1100
SNGS,1,01/12/23,16:53:00,31.5300000,31.5300000,31.5150000,31.5200000,900
SNGS,1,01/12/23,16:55:00,31.5200000,31.5200000,31.5100000,31.5200000,800
SNGS,1,01/12/23,16:56:00,31.5100000,31.5650000,31.5100000,31.5100000,13000
SNGS,1,01/12/23,16:58:00,31.5550000,31.5550000,31.5300000,31.5300000,500
SNGS,1,01/12/23,16:59:00,31.5700000,31.5700000,31.5300000,31.5300000,4200
SNGS,1,01/12/23,17:01:00,31.5450000,31.5450000,31.5300000,31.5300000,1200
SNGS,1,01/12/23,17:02:00,31.5300000,31.5300000,31.5300000,31.5300000,100
SNGS,1,01/12/23,17:03:00,31.5250000,31.5250000,31.5250000,31.5250000,3400
SNGS,1,01/12/23,17:04:00,31.5250000,31.5250000,31.5250000,31.5250000,100
SNGS,1,01/12/23,17:05:00,31.5500000,31.5500000,31.5500000,31.5500000,100
SNGS,1,01/12/23,17:06:00,31.5250000,31.5550000,31.5100000,31.5100000,32300
SNGS,1,01/12/23,17:07:00,31.5500000,31.5500000,31.5500000,31.5500000,200
SNGS,1,01/12/23,17:09:00,31.5200000,31.5400000,31.5100000,31.5100000,14800
SNGS,1,01/12/23,17:10:00,31.5400000,31.5450000,31.5000000,31.5000000,4000
SNGS,1,01/12/23,17:11:00,31.5200000,31.5200000,31.5050000,31.5200000,500
SNGS,1,01/12/23,17:12:00,31.5050000,31.5050000,31.4050000,31.4650000,161400
SNGS,1,01/12/23,17:13:00,31.4700000,31.4700000,31.4400000,31.4400000,9800
SNGS,1,01/12/23,17:14:00,31.4600000,31.4600000,31.4250000,31.4250000,1500
SNGS,1,01/12/23,17:15:00,31.4300000,31.4400000,31.4050000,31.4250000,26700
SNGS,1,01/12/23,17:16:00,31.4500000,31.4500000,31.4500000,31.4500000,200
SNGS,1,01/12/23,17:17:00,31.4500000,31.4500000,31.4200000,31.4250000,22400
SNGS,1,01/12/23,17:18:00,31.4250000,31.4250000,31.4100000,31.4200000,5900
SNGS,1,01/12/23,17:19:00,31.4250000,31.4500000,31.4100000,31.4100000,10300
SNGS,1,01/12/23,17:20:00,31.4200000,31.4200000,31.4100000,31.4150000,23800
SNGS,1,01/12/23,17:21:00,31.4200000,31.4500000,31.4200000,31.4500000,200
SNGS,1,01/12/23,17:22:00,31.4250000,31.4450000,31.4150000,31.4150000,12600
SNGS,1,01/12/23,17:23:00,31.4150000,31.4400000,31.4150000,31.4150000,300
SNGS,1,01/12/23,17:24:00,31.4500000,31.4550000,31.4500000,31.4550000,17400
SNGS,1,01/12/23,17:25:00,31.4700000,31.4700000,31.4150000,31.4150000,8800
SNGS,1,01/12/23,17:26:00,31.4550000,31.4600000,31.4550000,31.4600000,2800
SNGS,1,01/12/23,17:27:00,31.4350000,31.4350000,31.3750000,31.3750000,69400
SNGS,1,01/12/23,17:28:00,31.3850000,31.3850000,31.1600000,31.1700000,844300
SNGS,1,01/12/23,17:29:00,31.2100000,31.2500000,31.1950000,31.2350000,63700
SNGS,1,01/12/23,17:30:00,31.2400000,31.2450000,31.2250000,31.2350000,59900
SNGS,1,01/12/23,17:31:00,31.2350000,31.2400000,31.1900000,31.2300000,55400
SNGS,1,01/12/23,17:32:00,31.2400000,31.2450000,31.2050000,31.2050000,39300
SNGS,1,01/12/23,17:33:00,31.2350000,31.3200000,31.2200000,31.2500000,189700
SNGS,1,01/12/23,17:34:00,31.2900000,31.3050000,31.2650000,31.2750000,12400
SNGS,1,01/12/23,17:35:00,31.2750000,31.2750000,31.2750000,31.2750000,2500
SNGS,1,01/12/23,17:36:00,31.2900000,31.3150000,31.2750000,31.2850000,5100
SNGS,1,01/12/23,17:37:00,31.3100000,31.3100000,31.2900000,31.3050000,1500
SNGS,1,01/12/23,17:38:00,31.3050000,31.3150000,31.3050000,31.3050000,20300
SNGS,1,01/12/23,17:39:00,31.3050000,31.3150000,31.3000000,31.3100000,10000
SNGS,1,01/12/23,17:40:00,31.3000000,31.3050000,31.2150000,31.2150000,59000
SNGS,1,01/12/23,17:41:00,31.2250000,31.2850000,31.2250000,31.2850000,4600
SNGS,1,01/12/23,17:42:00,31.2750000,31.2800000,31.2700000,31.2750000,17700
SNGS,1,01/12/23,17:43:00,31.2600000,31.2600000,31.2050000,31.2300000,51600
SNGS,1,01/12/23,17:44:00,31.2050000,31.2550000,31.2050000,31.2550000,1800
SNGS,1,01/12/23,17:45:00,31.2550000,31.3200000,31.2200000,31.2500000,298600
SNGS,1,01/12/23,17:46:00,31.2450000,31.2950000,31.2450000,31.2700000,6300
SNGS,1,01/12/23,17:47:00,31.2950000,31.2950000,31.2700000,31.2750000,17400
SNGS,1,01/12/23,17:48:00,31.2750000,31.2800000,31.2700000,31.2800000,12200
SNGS,1,01/12/23,17:49:00,31.2750000,31.3050000,31.2700000,31.3050000,32600
SNGS,1,01/12/23,17:50:00,31.3050000,31.3100000,31.2750000,31.2800000,5500
SNGS,1,01/12/23,17:51:00,31.3100000,31.3100000,31.1650000,31.1850000,373900
SNGS,1,01/12/23,17:52:00,31.2100000,31.2400000,31.1900000,31.1900000,3000
SNGS,1,01/12/23,17:53:00,31.2300000,31.2400000,31.2100000,31.2350000,4900
SNGS,1,01/12/23,17:54:00,31.2450000,31.2450000,31.2300000,31.2400000,10000
SNGS,1,01/12/23,17:55:00,31.2350000,31.2350000,31.1600000,31.1650000,125100
SNGS,1,01/12/23,17:56:00,31.2000000,31.2150000,31.1750000,31.1750000,1400
SNGS,1,01/12/23,17:57:00,31.2150000,31.2350000,31.1850000,31.2300000,5000
SNGS,1,01/12/23,17:58:00,31.2300000,31.2300000,31.2200000,31.2250000,4000
SNGS,1,01/12/23,17:59:00,31.2300000,31.2350000,31.2200000,31.2200000,1200
SNGS,1,01/12/23,18:00:00,31.2350000,31.2350000,31.2200000,31.2250000,28600
SNGS,1,01/12/23,18:01:00,31.2250000,31.2350000,31.2250000,31.2350000,6900
SNGS,1,01/12/23,18:02:00,31.2350000,31.2350000,31.2200000,31.2200000,1600
SNGS,1,01/12/23,18:03:00,31.2250000,31.2350000,31.2050000,31.2050000,78200
SNGS,1,01/12/23,18:04:00,31.2050000,31.2150000,31.1550000,31.1650000,14000
SNGS,1,01/12/23,18:05:00,31.1900000,31.2000000,31.0000000,31.0700000,853200
SNGS,1,01/12/23,18:06:00,31.1050000,31.1200000,30.4600000,30.6800000,3985500
SNGS,1,01/12/23,18:07:00,30.6800000,30.8300000,30.5500000,30.7750000,2914300
SNGS,1,01/12/23,18:08:00,30.7750000,30.8850000,30.7750000,30.8800000,1221500
SNGS,1,01/12/23,18:09:00,30.8850000,30.8850000,30.8250000,30.8750000,94600
SNGS,1,01/12/23,18:10:00,30.8800000,30.9350000,30.8300000,30.8300000,453100
SNGS,1,01/12/23,18:11:00,30.8550000,30.9350000,30.8150000,30.9050000,306100
SNGS,1,01/12/23,18:12:00,30.8950000,30.9400000,30.8950000,30.9050000,124300
SNGS,1,01/12/23,18:13:00,30.9000000,30.9100000,30.8800000,30.9100000,126100
SNGS,1,01/12/23,18:14:00,30.9100000,30.9450000,30.9100000,30.9100000,786400
SNGS,1,01/12/23,18:15:00,30.9350000,30.9400000,30.9100000,30.9200000,57400
SNGS,1,01/12/23,18:16:00,30.9300000,30.9500000,30.9000000,30.9450000,460100
SNGS,1,01/12/23,18:17:00,30.9300000,30.9350000,30.9000000,30.9100000,58700
SNGS,1,01/12/23,18:18:00,30.9250000,30.9450000,30.9000000,30.9400000,24500
SNGS,1,01/12/23,18:19:00,30.9450000,30.9550000,30.9250000,30.9400000,59800
SNGS,1,01/12/23,18:20:00,30.9300000,30.9600000,30.9200000,30.9600000,213200
SNGS,1,01/12/23,18:21:00,30.9250000,30.9500000,30.9150000,30.9200000,126800
SNGS,1,01/12/23,18:22:00,30.9350000,30.9500000,30.8700000,30.8700000,401600
SNGS,1,01/12/23,18:23:00,30.8700000,30.9400000,30.8550000,30.8600000,102400
SNGS,1,01/12/23,18:24:00,30.8600000,30.9550000,30.8600000,30.8950000,124900
SNGS,1,01/12/23,18:25:00,30.8950000,30.9950000,30.8850000,30.9200000,539700
SNGS,1,01/12/23,18:26:00,30.9700000,30.9950000,30.9050000,30.9550000,481400
SNGS,1,01/12/23,18:27:00,30.9500000,31.0950000,30.9300000,30.9900000,478200
SNGS,1,01/12/23,18:28:00,31.0550000,31.1150000,30.9900000,31.0250000,307100
SNGS,1,01/12/23,18:29:00,31.0500000,31.0950000,30.9950000,31.0050000,131700
SNGS,1,01/12/23,18:30:00,31.0700000,31.1150000,31.0300000,31.1150000,281300
SNGS,1,01/12/23,18:31:00,31.0700000,31.1150000,31.0100000,31.0850000,290500
SNGS,1,01/12/23,18:32:00,31.0900000,31.1300000,31.0700000,31.1050000,342900
SNGS,1,01/12/23,18:33:00,31.0950000,31.1300000,31.0750000,31.0750000,94900
SNGS,1,01/12/23,18:34:00,31.0800000,31.0850000,31.0200000,31.0500000,63100
SNGS,1,01/12/23,18:35:00,31.0450000,31.1150000,31.0300000,31.0400000,49200
SNGS,1,01/12/23,18:36:00,31.1100000,31.1100000,31.0750000,31.0750000,7700
SNGS,1,01/12/23,18:37:00,31.0800000,31.1300000,31.0600000,31.0900000,98300
SNGS,1,01/12/23,18:38:00,31.0950000,31.1200000,31.0800000,31.0800000,3700
SNGS,1,01/12/23,18:39:00,31.1150000,31.1150000,31.0800000,31.0800000,20200
SNGS,1,01/12/23,18:45:00,30.9950000,30.9950000,30.9950000,30.9950000,243300
SNGS,1,01/12/23,18:46:00,30.9950000,30.9950000,30.9950000,30.9950000,50000
SNGS,1,01/12/23,18:47:00,30.9950000,30.9950000,30.9950000,30.9950000,300
SNGS,1,01/12/23,18:48:00,30.9950000,30.9950000,30.9950000,30.9950000,100
SNGS,1,01/12/23,18:49:00,30.9950000,30.9950000,30.9950000,30.9950000,9400
SNGS,1,01/12/23,19:04:00,31.0000000,31.0000000,31.0000000,31.0000000,700
SNGS,1,01/12/23,19:05:00,31.0000000,31.1100000,31.0000000,31.1050000,28300
SNGS,1,01/12/23,19:06:00,31.1000000,31.1000000,31.1000000,31.1000000,5000
SNGS,1,01/12/23,19:07:00,31.0950000,31.1000000,31.0150000,31.0800000,21600
SNGS,1,01/12/23,19:08:00,31.0800000,31.0950000,31.0500000,31.0500000,37900
SNGS,1,01/12/23,19:09:00,31.0850000,31.1000000,31.0600000,31.1000000,13700
SNGS,1,01/12/23,19:10:00,31.0700000,31.0950000,31.0500000,31.0950000,111700
SNGS,1,01/12/23,19:11:00,31.0950000,31.0950000,31.0650000,31.0650000,1800
SNGS,1,01/12/23,19:12:00,31.0550000,31.0550000,31.0550000,31.0550000,1100
SNGS,1,01/12/23,19:13:00,31.0350000,31.0350000,31.0100000,31.0100000,12400
SNGS,1,01/12/23,19:14:00,31.0150000,31.0150000,31.0000000,31.0000000,11400
SNGS,1,01/12/23,19:15:00,31.0050000,31.0250000,30.9950000,31.0250000,12000
SNGS,1,01/12/23,19:16:00,31.0000000,31.0300000,31.0000000,31.0300000,1100
SNGS,1,01/12/23,19:17:00,31.0050000,31.0050000,30.9950000,30.9950000,2700
SNGS,1,01/12/23,19:18:00,30.9950000,31.0050000,30.9450000,30.9450000,26300
SNGS,1,01/12/23,19:19:00,30.9550000,31.0150000,30.9450000,31.0150000,12900
SNGS,1,01/12/23,19:20:00,31.0200000,31.0450000,30.8800000,31.0400000,239900
SNGS,1,01/12/23,19:21:00,31.0300000,31.0300000,31.0000000,31.0000000,18800
SNGS,1,01/12/23,19:22:00,31.0100000,31.0100000,31.0100000,31.0100000,2700
SNGS,1,01/12/23,19:23:00,30.9950000,30.9950000,30.8750000,30.8750000,34900
SNGS,1,01/12/23,19:24:00,30.9450000,30.9500000,30.8750000,30.9400000,28700
SNGS,1,01/12/23,19:25:00,30.9350000,31.0150000,30.8950000,30.9850000,112700
SNGS,1,01/12/23,19:26:00,30.9150000,30.9150000,30.8200000,30.8600000,101900
SNGS,1,01/12/23,19:27:00,30.8600000,30.8950000,30.8200000,30.8500000,25200
SNGS,1,01/12/23,19:28:00,30.8900000,30.8900000,30.7050000,30.8250000,219900
SNGS,1,01/12/23,19:29:00,30.7950000,30.8300000,30.7550000,30.8300000,11900
SNGS,1,01/12/23,19:30:00,30.8200000,30.8750000,30.7700000,30.8750000,26200
SNGS,1,01/12/23,19:31:00,30.8750000,30.8900000,30.8100000,30.8100000,3600
SNGS,1,01/12/23,19:32:00,30.8200000,30.9600000,30.8100000,30.9600000,50500
SNGS,1,01/12/23,19:33:00,30.9300000,30.9500000,30.8850000,30.8850000,13300
SNGS,1,01/12/23,19:34:00,30.8950000,30.9600000,30.8950000,30.9350000,22600
SNGS,1,01/12/23,19:35:00,30.9300000,30.9550000,30.9050000,30.9050000,63200
SNGS,1,01/12/23,19:36:00,30.8950000,30.9000000,30.8950000,30.9000000,48400
SNGS,1,01/12/23,19:37:00,30.8950000,30.9000000,30.8950000,30.9000000,1100
SNGS,1,01/12/23,19:38:00,30.8950000,30.8950000,30.8500000,30.8500000,21100
SNGS,1,01/12/23,19:39:00,30.8550000,30.8550000,30.8550000,30.8550000,4000
SNGS,1,01/12/23,19:40:00,30.8600000,30.8650000,30.8600000,30.8600000,26500
SNGS,1,01/12/23,19:41:00,30.8650000,30.8650000,30.8600000,30.8600000,22400
SNGS,1,01/12/23,19:42:00,30.8600000,30.8600000,30.8550000,30.8550000,2400
SNGS,1,01/12/23,19:43:00,30.8550000,30.8550000,30.8400000,30.8400000,2000
SNGS,1,01/12/23,19:44:00,30.8300000,30.8300000,30.8300000,30.8300000,300
SNGS,1,01/12/23,19:45:00,30.8350000,30.8500000,30.7800000,30.7800000,64500
SNGS,1,01/12/23,19:46:00,30.7850000,30.7850000,30.7800000,30.7850000,18800
SNGS,1,01/12/23,19:47:00,30.7800000,30.7850000,30.7800000,30.7850000,1500
SNGS,1,01/12/23,19:48:00,30.7800000,30.8150000,30.7650000,30.8150000,53800
SNGS,1,01/12/23,19:49:00,30.7800000,30.8200000,30.7800000,30.8200000,4700
SNGS,1,01/12/23,19:50:00,30.8200000,30.9550000,30.8200000,30.8250000,106800
SNGS,1,01/12/23,19:51:00,30.8400000,30.9950000,30.8400000,30.9250000,107400
SNGS,1,01/12/23,19:52:00,30.9500000,30.9750000,30.9350000,30.9350000,7600
SNGS,1,01/12/23,19:53:00,30.9550000,30.9750000,30.9450000,30.9650000,55800
SNGS,1,01/12/23,19:54:00,30.9800000,30.9900000,30.9550000,30.9800000,80300
SNGS,1,01/12/23,19:55:00,30.9800000,31.0050000,30.9800000,31.0000000,198100
SNGS,1,01/12/23,19:56:00,31.0000000,31.0050000,31.0000000,31.0050000,10900
SNGS,1,01/12/23,19:57:00,31.0050000,31.0100000,30.9800000,30.9850000,295700
SNGS,1,01/12/23,19:58:00,30.9800000,30.9950000,30.9800000,30.9950000,200
SNGS,1,01/12/23,19:59:00,31.0000000,31.0050000,30.9950000,30.9950000,5500
SNGS,1,01/12/23,20:00:00,30.9900000,31.0000000,30.9900000,30.9950000,16500
SNGS,1,01/12/23,20:01:00,30.9950000,31.0000000,30.9950000,30.9950000,12600
SNGS,1,01/12/23,20:02:00,30.9850000,30.9850000,30.9800000,30.9850000,8800
SNGS,1,01/12/23,20:03:00,30.9800000,30.9850000,30.9800000,30.9850000,900
SNGS,1,01/12/23,20:04:00,30.9800000,30.9850000,30.9800000,30.9800000,18600
SNGS,1,01/12/23,20:05:00,30.9850000,31.0000000,30.9800000,30.9950000,13900
SNGS,1,01/12/23,20:06:00,31.0000000,31.0000000,31.0000000,31.0000000,100
SNGS,1,01/12/23,20:08:00,30.9950000,31.0000000,30.9950000,31.0000000,14100
SNGS,1,01/12/23,20:09:00,31.0000000,31.0100000,31.0000000,31.0050000,12000
SNGS,1,01/12/23,20:10:00,31.0050000,31.0100000,31.0050000,31.0050000,11300
SNGS,1,01/12/23,20:11:00,31.0050000,31.0050000,30.9500000,30.9550000,11500
SNGS,1,01/12/23,20:12:00,30.9500000,30.9500000,30.9500000,30.9500000,1100
SNGS,1,01/12/23,20:13:00,30.9550000,31.0000000,30.9550000,31.0000000,7400
SNGS,1,01/12/23,20:14:00,30.9950000,31.0000000,30.9950000,30.9950000,3700
SNGS,1,01/12/23,20:16:00,30.9950000,31.0000000,30.9950000,31.0000000,8500
SNGS,1,01/12/23,20:17:00,30.9950000,31.0000000,30.9950000,31.0000000,400
SNGS,1,01/12/23,20:18:00,31.0000000,31.0000000,30.9950000,30.9950000,2600
SNGS,1,01/12/23,20:19:00,31.0000000,31.0150000,31.0000000,31.0150000,23000
SNGS,1,01/12/23,20:20:00,31.0100000,31.0150000,31.0100000,31.0150000,2200
SNGS,1,01/12/23,20:21:00,31.0150000,31.0200000,31.0150000,31.0200000,12100
SNGS,1,01/12/23,20:22:00,31.0200000,31.0300000,31.0200000,31.0300000,1000
SNGS,1,01/12/23,20:23:00,31.0350000,31.0500000,31.0200000,31.0200000,21400
SNGS,1,01/12/23,20:24:00,31.0350000,31.0600000,30.9850000,30.9850000,19100
SNGS,1,01/12/23,20:25:00,31.0400000,31.0400000,30.9650000,30.9650000,10300
SNGS,1,01/12/23,20:26:00,31.0350000,31.0700000,31.0350000,31.0700000,7100
SNGS,1,01/12/23,20:27:00,30.9850000,30.9850000,30.9850000,30.9850000,100
SNGS,1,01/12/23,20:28:00,31.0350000,31.0750000,31.0350000,31.0750000,4600
SNGS,1,01/12/23,20:29:00,31.0700000,31.0700000,31.0700000,31.0700000,2000
SNGS,1,01/12/23,20:30:00,31.0150000,31.0150000,31.0000000,31.0000000,20500
SNGS,1,01/12/23,20:31:00,31.0000000,31.1650000,31.0000000,31.1400000,256000
SNGS,1,01/12/23,20:32:00,31.1350000,31.1350000,31.0150000,31.0200000,47600
SNGS,1,01/12/23,20:33:00,31.0200000,31.0200000,31.0050000,31.0050000,9500
SNGS,1,01/12/23,20:34:00,31.0000000,31.0000000,30.9650000,30.9650000,23000
SNGS,1,01/12/23,20:35:00,31.0000000,31.0000000,30.9250000,30.9250000,50700
SNGS,1,01/12/23,20:36:00,30.9800000,30.9850000,30.9800000,30.9850000,1000
SNGS,1,01/12/23,20:37:00,30.9850000,30.9850000,30.9850000,30.9850000,100
SNGS,1,01/12/23,20:38:00,30.9850000,30.9900000,30.9850000,30.9900000,2000
SNGS,1,01/12/23,20:39:00,30.9950000,31.0050000,30.9950000,31.0050000,800
SNGS,1,01/12/23,20:41:00,31.0050000,31.0050000,31.0050000,31.0050000,200
SNGS,1,01/12/23,20:42:00,30.9900000,31.0000000,30.9900000,31.0000000,3800
SNGS,1,01/12/23,20:43:00,31.0050000,31.0050000,31.0000000,31.0000000,200
SNGS,1,01/12/23,20:44:00,31.0050000,31.0050000,30.9950000,30.9950000,3700
SNGS,1,01/12/23,20:45:00,31.0100000,31.0100000,31.0100000,31.0100000,900
SNGS,1,01/12/23,20:46:00,31.0100000,31.0100000,31.0100000,31.0100000,100
SNGS,1,01/12/23,20:47:00,31.0100000,31.0100000,31.0100000,31.0100000,700
SNGS,1,01/12/23,20:48:00,31.0100000,31.0100000,31.0100000,31.0100000,3100
SNGS,1,01/12/23,20:49:00,31.0150000,31.0150000,31.0100000,31.0100000,3200
SNGS,1,01/12/23,20:50:00,31.0100000,31.0100000,31.0100000,31.0100000,1000
SNGS,1,01/12/23,20:51:00,31.0100000,31.0100000,31.0100000,31.0100000,3000
SNGS,1,01/12/23,20:52:00,31.0100000,31.0100000,30.9800000,30.9800000,24000
SNGS,1,01/12/23,20:53:00,30.9800000,30.9800000,30.9400000,30.9450000,24500
SNGS,1,01/12/23,20:54:00,30.9450000,30.9450000,30.9450000,30.9450000,1000
SNGS,1,01/12/23,20:55:00,30.9450000,31.0100000,30.9450000,31.0100000,1000
SNGS,1,01/12/23,20:56:00,31.0100000,31.0100000,31.0100000,31.0100000,6100
SNGS,1,01/12/23,20:57:00,31.0050000,31.0050000,31.0050000,31.0050000,9000
SNGS,1,01/12/23,20:58:00,31.0050000,31.0050000,31.0050000,31.0050000,300
SNGS,1,01/12/23,20:59:00,31.0100000,31.0100000,31.0050000,31.0050000,2100
SNGS,1,01/12/23,21:00:00,31.0050000,31.0050000,31.0050000,31.0050000,100
SNGS,1,01/12/23,21:02:00,31.0150000,31.0150000,31.0100000,31.0100000,10600
SNGS,1,01/12/23,21:03:00,31.0150000,31.0150000,31.0150000,31.0150000,1600
